Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,20.5625,20.875,20.5,20.5625,11.741798400878906,3511800
1995-11-02,20.625,20.8125,20.4375,20.75,11.848865509033203,3262400
1995-11-03,20.8125,20.8125,20.375,20.375,11.634735107421875,2423400
1995-11-06,20.5625,20.6875,20.3125,20.625,11.777486801147461,1563200
1995-11-07,20.75,20.9375,20.5625,20.625,11.777486801147461,2450200
1995-11-08,20.6875,21.0625,20.6875,21.0,11.991623878479004,2500000
1995-11-09,21.0625,21.375,20.875,21.0,11.991623878479004,3088800
1995-11-10,20.8125,21.25,20.8125,21.1875,12.098695755004883,2113000
1995-11-13,21.1875,21.5625,21.125,21.5625,12.31283187866211,2109000
1995-11-14,21.5625,21.75,21.1875,21.1875,12.098695755004883,2223200
1995-11-15,21.25,21.8125,21.25,21.6875,12.384208679199219,2168200
1995-11-16,21.6875,22.0625,21.6875,22.0,12.562651634216309,2426000
1995-11-17,22.0,22.25,21.9375,22.125,12.634031295776367,3103400
1995-11-20,22.25,22.375,21.875,21.9375,12.52696704864502,2380000
1995-11-21,22.0,22.5625,21.9375,22.5,12.848167419433594,2454000
1995-11-22,22.5625,22.75,21.875,21.9375,12.52696704864502,4291400
1995-11-24,21.875,22.0,21.8125,21.8125,12.455589294433594,1261400
1995-11-27,21.875,22.0625,21.875,22.0625,12.598348617553711,2876200
1995-11-28,22.125,22.125,21.75,22.125,12.653528213500977,2555200
1995-11-29,22.1875,22.1875,21.9375,22.0625,12.617790222167969,1798200
1995-11-30,22.1875,22.5,21.9375,22.3125,12.760770797729492,2603000
1995-12-01,22.375,22.625,22.3125,22.4375,12.832261085510254,2618800
1995-12-04,22.4375,22.5,22.1875,22.25,12.725027084350586,2205400
1995-12-05,22.25,22.75,22.1875,22.5625,12.903741836547852,2715800
1995-12-06,23.125,23.1875,22.5625,22.6875,12.975228309631348,4041000
1995-12-07,22.6875,22.6875,22.375,22.375,12.796510696411133,2235400
1995-12-08,22.5,22.625,21.875,22.625,12.939485549926758,3049000
1995-12-11,22.625,23.0625,22.5625,22.875,13.082466125488281,2325200
1995-12-12,22.6875,23.0625,22.6875,23.0625,13.18970012664795,2572000
1995-12-13,23.1875,23.625,23.0625,23.4375,13.404168128967285,3648400
1995-12-14,23.75,24.0,23.6875,23.75,13.582886695861816,5997200
1995-12-15,23.75,23.8125,23.3125,23.4375,13.404168128967285,7127200
1995-12-18,23.1875,23.375,22.6875,22.8125,13.046719551086426,4217200
1995-12-19,22.375,22.625,21.875,22.3125,12.760770797729492,4996400
1995-12-20,22.25,22.625,22.0625,22.125,12.653528213500977,3143200
1995-12-21,22.0,22.625,21.875,22.5625,12.903741836547852,3185800
1995-12-22,22.5625,22.9375,22.0,22.3125,12.760770797729492,1968800
1995-12-26,22.375,22.5625,22.375,22.4375,12.832261085510254,902600
1995-12-27,22.5625,23.125,22.5625,22.875,13.082466125488281,1771200
1995-12-28,22.9375,22.9375,22.5,22.5625,12.903741836547852,1878600
1995-12-29,22.5625,22.625,22.375,22.5625,12.903741836547852,1643000
1996-01-02,22.5,22.9375,22.3125,22.75,13.010981559753418,2425400
1996-01-03,22.875,22.9375,22.5,22.75,13.010981559753418,2582000
1996-01-04,22.8125,23.25,22.3125,22.875,13.082466125488281,3378400
1996-01-05,22.75,22.75,22.25,22.5,12.867997169494629,2845200
1996-01-08,22.4375,22.5625,22.375,22.5625,12.903741836547852,741800
1996-01-09,22.625,22.6875,21.9375,22.1875,12.689277648925781,3084200
1996-01-10,21.875,22.25,21.75,21.8125,12.474811553955078,2898400
1996-01-11,22.0,22.0625,21.8125,22.0625,12.617790222167969,2169600
1996-01-12,22.125,22.25,21.25,22.25,12.725027084350586,3747600
1996-01-15,22.1875,22.375,22.0,22.0625,12.617790222167969,1754400
1996-01-16,22.1875,22.375,21.9375,22.3125,12.760770797729492,1967200
1996-01-17,22.6875,23.375,22.625,23.1875,13.261183738708496,5236400
1996-01-18,23.4375,24.8125,23.375,24.6875,14.119054794311523,7378000
1996-01-19,24.25,24.5,23.875,24.25,13.868844032287598,6947200
1996-01-22,24.375,24.375,23.8125,24.0625,13.761609077453613,4223200
1996-01-23,24.0,24.4375,23.9375,24.3125,13.904585838317871,3637600
1996-01-24,24.3125,24.4375,24.125,24.3125,13.904585838317871,2802200
1996-01-25,24.25,24.8125,24.0,24.5,14.011825561523438,5043800
1996-01-26,24.4375,25.3125,24.3125,25.125,14.369257926940918,4488800
1996-01-29,25.0,25.25,24.9375,25.1875,14.405016899108887,2926600
1996-01-30,25.3125,25.5,25.0,25.125,14.369257926940918,3131000
1996-01-31,25.1875,25.1875,24.8125,25.125,14.369257926940918,4044400
1996-02-01,25.0625,25.125,24.8125,25.0,14.297781944274902,3526600
1996-02-02,25.0625,25.375,24.875,25.0,14.297781944274902,3464800
1996-02-05,24.875,25.5,24.875,25.25,14.44075870513916,2974400
1996-02-06,25.4375,25.8125,25.25,25.8125,14.762463569641113,4768600
1996-02-07,26.125,26.6875,26.0625,26.625,15.227132797241211,4948600
1996-02-08,26.4375,26.8125,26.375,26.75,15.298625946044922,5075200
1996-02-09,26.6875,26.6875,26.25,26.375,15.084159851074219,5330800
1996-02-12,26.4375,27.125,26.4375,27.0625,15.477343559265137,4426600
1996-02-13,26.5,26.5625,26.0,26.3125,15.048413276672363,7778800
1996-02-14,26.0625,26.125,25.125,25.25,14.44075870513916,7250800
1996-02-15,25.4375,26.0,25.3125,25.5,14.583738327026367,6848800
1996-02-16,25.625,25.6875,25.0,25.125,14.369257926940918,6731000
1996-02-20,24.875,25.3125,24.5,24.875,14.226289749145508,3946600
1996-02-21,24.9375,25.875,24.9375,25.8125,14.762463569641113,3978200
1996-02-22,26.125,26.4375,26.0625,26.375,15.084159851074219,4534800
1996-02-23,26.4375,26.5625,25.8125,26.0,14.869683265686035,4751600
1996-02-26,25.5,25.5625,25.0625,25.375,14.512248039245605,4350000
1996-02-27,25.25,25.375,24.75,25.25,14.460132598876953,2899800
1996-02-28,25.625,25.6875,24.75,24.8125,14.209582328796387,4390000
1996-02-29,24.75,25.375,24.75,25.0,14.316963195800781,4332000
1996-03-01,25.25,25.375,25.0625,25.1875,14.424344062805176,2801400
1996-03-04,25.5,25.75,25.4375,25.6875,14.710680961608887,2383800
1996-03-05,25.8125,26.5,25.625,26.375,15.10439395904541,3377000
1996-03-06,26.5625,26.875,26.0,26.1875,14.997020721435547,4054800
1996-03-07,26.25,26.375,26.0,26.3125,15.068602561950684,2161000
1996-03-08,25.625,26.0,25.0,25.4375,14.567512512207031,6115800
1996-03-11,25.25,25.625,25.0,25.25,14.460132598876953,4354800
1996-03-12,25.25,25.5,24.9375,25.3125,14.495923042297363,2948600
1996-03-13,25.3125,25.4375,25.125,25.1875,14.424344062805176,2308600
1996-03-14,25.3125,25.4375,25.125,25.3125,14.495923042297363,2257400
1996-03-15,25.4375,25.6875,25.25,25.625,14.674880027770996,4468200
1996-03-18,26.0,26.125,25.8125,26.0625,14.925433158874512,2701600
1996-03-19,26.0625,26.25,25.0,25.1875,14.424344062805176,4226200
1996-03-20,25.375,25.625,25.25,25.4375,14.567512512207031,2954400
1996-03-21,25.5,25.5625,25.0625,25.0625,14.352755546569824,2311200
1996-03-22,25.125,25.5,25.125,25.375,14.531715393066406,4023600
1996-03-25,25.375,25.4375,24.6875,25.125,14.388543128967285,7774000
1996-03-26,24.625,24.9375,24.375,24.875,14.24537467956543,5425800
1996-03-27,24.6875,25.125,24.5625,24.6875,14.137995719909668,3897400
1996-03-28,24.625,24.75,24.1875,24.625,14.102203369140625,4281200
1996-03-29,24.5,24.5625,23.625,24.0,13.744279861450195,9804000
1996-04-01,24.375,24.8125,24.1875,24.625,14.102203369140625,6016200
1996-04-02,24.5625,24.875,24.5,24.6875,14.137995719909668,4612800
1996-04-03,24.5625,24.875,24.1875,24.375,13.959038734436035,3080200
1996-04-04,24.5,24.6875,24.25,24.375,13.959038734436035,2778400
1996-04-08,23.75,23.9375,23.6875,23.9375,13.708490371704102,5117600
1996-04-09,24.0625,24.125,23.4375,23.625,13.52952766418457,6185400
1996-04-10,23.75,24.0625,23.5,23.625,13.52952766418457,6285600
1996-04-11,23.75,23.75,22.9375,23.25,13.314773559570312,6148600
1996-04-12,23.4375,24.1875,23.125,24.1875,13.851655006408691,4536800
1996-04-15,24.1875,24.4375,24.1875,24.25,13.887458801269531,3303200
1996-04-16,24.25,24.4375,24.1875,24.3125,13.92324447631836,2857800
1996-04-17,24.0625,24.0625,23.3125,23.5,13.457942008972168,6489800
1996-04-18,23.625,23.9375,23.25,23.375,13.386358261108398,6945800
1996-04-19,23.375,23.375,23.0,23.25,13.314773559570312,7955400
1996-04-22,23.75,23.875,23.5,23.75,13.60111141204834,4590400
1996-04-23,23.75,23.9375,23.4375,23.5625,13.493736267089844,4774000
1996-04-24,23.75,23.8125,23.375,23.5,13.457942008972168,3324200
1996-04-25,23.4375,23.875,23.375,23.6875,13.565319061279297,3449000
1996-04-26,23.875,24.1875,23.625,24.0,13.744279861450195,2976000
1996-04-29,23.875,24.3125,23.875,24.125,13.815865516662598,2824000
1996-04-30,24.125,24.125,23.8125,23.9375,13.708490371704102,2702000
1996-05-01,24.125,24.4375,24.0625,24.4375,13.99483585357666,3564000
1996-05-02,24.4375,24.4375,23.5625,23.6875,13.565319061279297,3147400
1996-05-03,23.8125,23.875,23.1875,23.3125,13.350569725036621,5790600
1996-05-06,23.375,23.9375,23.25,23.8125,13.63691234588623,2553400
1996-05-07,24.0,24.0625,23.625,23.625,13.52952766418457,2809200
1996-05-08,23.375,24.0,23.0,23.9375,13.708490371704102,4195000
1996-05-09,23.9375,24.125,23.375,23.5625,13.493736267089844,4385000
1996-05-10,23.6875,23.75,23.5625,23.6875,13.565319061279297,2873600
1996-05-13,23.75,24.0,23.625,23.875,13.672693252563477,2519000
1996-05-14,23.9375,24.0625,23.8125,23.875,13.672693252563477,7080600
1996-05-15,23.9375,24.25,23.75,23.8125,13.63691234588623,6272600
1996-05-16,23.875,24.0,23.625,23.875,13.672693252563477,6062200
1996-05-17,24.0625,24.125,23.5625,24.0625,13.780072212219238,3540600
1996-05-20,24.125,24.6875,24.125,24.3125,13.92324447631836,4226400
1996-05-21,24.625,24.625,24.125,24.375,13.959038734436035,3235800
1996-05-22,24.4375,24.8125,24.375,24.8125,14.209582328796387,4854800
1996-05-23,25.0625,25.1875,24.1875,24.5625,14.066411972045898,6942400
1996-05-24,24.875,24.9375,24.375,24.5,14.03062629699707,4809000
1996-05-28,24.6875,24.75,24.0,24.125,13.815865516662598,4215400
1996-05-29,24.625,24.6875,24.1875,24.3125,13.92324447631836,3313200
1996-05-30,24.5,24.625,24.3125,24.4375,13.99483585357666,2920000
1996-05-31,24.375,24.5,23.9375,24.0625,13.801251411437988,3172400
1996-06-03,24.0625,24.375,23.9375,24.3125,13.944643020629883,2030800
1996-06-04,24.1875,24.1875,23.9375,24.1875,13.872943878173828,3814200
1996-06-05,24.125,24.3125,23.75,24.3125,13.944643020629883,2253400
1996-06-06,24.5625,24.625,24.1875,24.1875,13.872943878173828,3084600
1996-06-07,24.0,24.0625,23.75,24.0,13.76540470123291,2360200
1996-06-10,24.0,24.125,23.75,23.875,13.693704605102539,2536000
1996-06-11,23.9375,24.125,23.8125,23.8125,13.657873153686523,2818000
1996-06-12,23.9375,24.125,23.875,24.0625,13.801251411437988,2507000
1996-06-13,24.0625,24.0625,23.75,23.875,13.693704605102539,2161000
1996-06-14,23.9375,23.9375,23.3125,23.5625,13.514472961425781,8609200
1996-06-17,23.625,23.625,23.1875,23.5,13.478625297546387,5998200
1996-06-18,23.375,23.4375,22.9375,23.0,13.191850662231445,4822400
1996-06-19,23.25,23.375,22.9375,23.0,13.191850662231445,5293200
1996-06-20,23.125,23.25,22.6875,23.0,13.191850662231445,5788200
1996-06-21,23.0,23.125,22.875,23.125,13.263540267944336,5388600
1996-06-24,23.5,23.75,23.3125,23.5,13.478625297546387,4603600
1996-06-25,23.5625,23.75,23.5,23.6875,13.586166381835938,2858600
1996-06-26,23.6875,23.75,23.4375,23.5,13.478625297546387,2338600
1996-06-27,23.625,23.6875,23.0,23.25,13.335235595703125,4173400
1996-06-28,23.4375,23.4375,23.1875,23.375,13.40693187713623,3261800
1996-07-01,23.5,23.8125,23.375,23.75,13.622014999389648,2504600
1996-07-02,23.75,23.75,23.3125,23.4375,13.442778587341309,3097200
1996-07-03,23.375,23.375,22.9375,23.0625,13.227700233459473,3693200
1996-07-05,22.9375,23.0,22.75,22.75,13.048462867736816,2007800
1996-07-08,22.5,22.625,22.25,22.25,12.761680603027344,6767600
1996-07-09,22.375,22.5625,22.3125,22.375,12.833373069763184,4903600
1996-07-10,22.375,22.375,21.625,22.375,12.833373069763184,5829200
1996-07-11,22.25,22.3125,21.6875,22.25,12.761680603027344,5216600
1996-07-12,22.25,22.4375,21.8125,22.0625,12.65413761138916,3752000
1996-07-15,22.3125,22.3125,21.3125,21.375,12.259818077087402,4649800
1996-07-16,21.25,21.75,20.5,21.625,12.403203010559082,7853600
1996-07-17,21.8125,22.125,21.5,22.125,12.689977645874023,4842000
1996-07-18,22.0625,23.25,21.6875,22.6875,13.012608528137207,8310800
1996-07-19,23.375,23.375,22.625,22.6875,13.012608528137207,5797200
1996-07-22,22.625,23.0625,22.5625,22.6875,13.012608528137207,3683200
1996-07-23,22.8125,23.0625,22.25,22.5,12.905067443847656,5762200
1996-07-24,22.125,22.6875,22.125,22.6875,13.012608528137207,4548600
1996-07-25,22.75,23.0625,22.75,23.0,13.191850662231445,3221400
1996-07-26,23.0625,23.25,23.0,23.125,13.263540267944336,2151800
1996-07-29,23.1875,23.1875,22.875,22.9375,13.155997276306152,1892000
1996-07-30,23.0625,23.125,22.9375,23.125,13.263540267944336,2601200
1996-07-31,23.0,23.375,23.0,23.1875,13.299386024475098,2629600
1996-08-01,23.125,23.625,23.125,23.5625,13.514472961425781,3177400
1996-08-02,23.9375,24.125,23.375,23.9375,13.7295560836792,5175600
1996-08-05,23.9375,23.9375,23.5625,23.625,13.55031967163086,2541600
1996-08-06,23.6875,23.75,23.375,23.75,13.622014999389648,2230400
1996-08-07,23.875,24.0,23.75,24.0,13.76540470123291,2516000
1996-08-08,24.0,24.0,23.8125,23.875,13.693704605102539,2033800
1996-08-09,23.9375,24.125,23.8125,23.8125,13.657873153686523,2033000
1996-08-12,23.75,23.8125,23.625,23.6875,13.586166381835938,1491400
1996-08-13,23.6875,23.75,23.5,23.6875,13.586166381835938,1621600
1996-08-14,23.625,23.875,23.5625,23.75,13.622014999389648,2335800
1996-08-15,23.6875,23.8125,23.5625,23.6875,13.586166381835938,1353400
1996-08-16,23.8125,23.9375,23.5625,23.625,13.55031967163086,2294800
1996-08-19,23.9375,23.9375,23.6875,23.875,13.693704605102539,1655600
1996-08-20,23.875,23.9375,23.5625,23.6875,13.586166381835938,2404400
1996-08-21,23.6875,23.6875,23.5625,23.625,13.55031967163086,2281800
1996-08-22,23.6875,23.9375,23.625,23.8125,13.657873153686523,1851000
1996-08-23,23.8125,24.0,23.75,23.75,13.622014999389648,1937400
1996-08-26,23.875,23.9375,23.71875,23.8125,13.657873153686523,1926800
1996-08-27,23.8125,23.875,23.6875,23.75,13.622014999389648,2471200
1996-08-28,23.8125,23.875,23.6875,23.6875,13.607651710510254,2891000
1996-08-29,23.6875,23.6875,23.375,23.4375,13.46403980255127,3800200
1996-08-30,23.375,23.375,23.0,23.1875,13.32042121887207,2890000
1996-09-03,23.0,23.3125,22.75,23.1875,13.32042121887207,2107000
1996-09-04,22.875,23.125,22.75,23.0,13.21270751953125,4434600
1996-09-05,22.8125,23.0,22.75,22.9375,13.17680549621582,3469200
1996-09-06,22.9375,23.1875,22.8125,23.125,13.284513473510742,2272000
1996-09-09,23.25,23.75,23.1875,23.5625,13.535849571228027,2062800
1996-09-10,23.6875,23.6875,23.3125,23.5625,13.535849571228027,2517600
1996-09-11,23.5625,24.0,23.5,23.75,13.64355754852295,3581400
1996-09-12,23.9375,24.0,23.5625,23.625,13.57175064086914,2248800
1996-09-13,23.875,24.375,23.8125,23.8125,13.679468154907227,4812200
1996-09-16,24.0625,24.5,23.875,24.375,14.002595901489258,2977400
1996-09-17,24.375,24.375,23.875,23.875,13.715371131896973,3077000
1996-09-18,23.875,23.875,23.625,23.8125,13.679468154907227,2811800
1996-09-19,23.875,23.875,23.6875,23.75,13.64355754852295,2758200
1996-09-20,23.75,23.875,23.6875,23.75,13.64355754852295,4722200
1996-09-23,23.6875,23.9375,23.5625,23.875,13.715371131896973,2317200
1996-09-24,23.875,24.4375,23.875,24.0625,13.823081970214844,4271200
1996-09-25,24.25,24.25,23.625,23.6875,13.607651710510254,3727400
1996-09-26,23.6875,23.8125,23.5625,23.75,13.64355754852295,2710800
1996-09-27,23.75,24.0,23.6875,23.9375,13.751272201538086,2765200
1996-09-30,24.1875,24.3125,23.6875,23.6875,13.607651710510254,2035400
1996-10-01,23.75,23.8125,23.5625,23.75,13.64355754852295,2927400
1996-10-02,23.6875,23.75,23.3125,23.5,13.499939918518066,5838400
1996-10-03,23.4375,23.4375,23.1875,23.25,13.356332778930664,5063200
1996-10-04,23.3125,23.4375,23.0,23.1875,13.32042121887207,4577400
1996-10-07,23.1875,23.375,23.125,23.3125,13.392232894897461,2867600
1996-10-08,23.4375,23.5625,23.0625,23.0625,13.248612403869629,7924800
1996-10-09,23.0625,23.125,22.875,23.0625,13.248612403869629,2858600
1996-10-10,22.9375,22.9375,22.75,22.8125,13.10499382019043,2686800
1996-10-11,23.0,23.125,22.8125,23.0,13.21270751953125,2411200
1996-10-14,23.125,23.4375,23.0625,23.3125,13.392232894897461,2713400
1996-10-15,23.5625,23.625,23.125,23.25,13.356332778930664,3994800
1996-10-16,23.5,23.5,22.6875,22.8125,13.10499382019043,3576800
1996-10-17,22.9375,23.5625,22.625,23.125,13.284513473510742,5260800
1996-10-18,23.25,23.3125,22.625,23.0625,13.248612403869629,5992200
1996-10-21,22.875,22.9375,21.875,22.3125,12.817768096923828,13375000
1996-10-22,22.3125,22.625,22.0625,22.375,12.853666305541992,6754000
1996-10-23,22.375,22.5,22.0625,22.375,12.853666305541992,4723000
1996-10-24,22.3125,22.5,22.125,22.25,12.7818603515625,4808400
1996-10-25,22.0625,22.375,22.0625,22.3125,12.817768096923828,2746200
1996-10-28,22.375,22.5625,22.0,22.0,12.638245582580566,3958600
1996-10-29,22.0625,22.3125,22.0,22.1875,12.745956420898438,3803200
1996-10-30,22.375,22.4375,22.125,22.25,12.7818603515625,3206000
1996-10-31,22.125,22.875,22.0625,22.25,12.7818603515625,3548200
1996-11-01,22.25,22.875,22.25,22.6875,13.033184051513672,4784800
1996-11-04,22.8125,23.0,22.5625,22.5625,12.961377143859863,3844800
1996-11-05,22.75,22.8125,22.5625,22.75,13.069092750549316,3109200
1996-11-06,22.8125,23.4375,22.6875,23.4375,13.46403980255127,4150800
1996-11-07,23.25,23.4375,23.0625,23.4375,13.46403980255127,3915600
1996-11-08,23.4375,23.5625,23.375,23.5,13.499939918518066,2626000
1996-11-11,23.5625,23.6875,23.4375,23.5625,13.535849571228027,2246600
1996-11-12,23.5625,23.75,23.5,23.5625,13.535849571228027,3600200
1996-11-13,23.6875,23.8125,23.5,23.5625,13.535849571228027,3031600
1996-11-14,23.6875,24.25,23.5,24.25,13.930793762207031,3911200
1996-11-15,24.4375,24.4375,24.0625,24.125,13.858983039855957,5076600
1996-11-18,24.1875,24.375,24.0625,24.1875,13.894891738891602,2597600
1996-11-19,24.25,24.5625,24.1875,24.375,14.002595901489258,3957000
1996-11-20,24.5,24.6875,24.125,24.25,13.930793762207031,4348600
1996-11-21,24.375,24.375,24.1875,24.1875,13.894891738891602,3118000
1996-11-22,24.25,24.3125,23.75,23.9375,13.751272201538086,3687000
1996-11-25,23.875,24.1875,23.625,23.75,13.64355754852295,3848800
1996-11-26,23.625,23.75,23.375,23.5,13.499939918518066,8409800
1996-11-27,23.5625,23.6875,23.0625,23.0625,13.269786834716797,3765400
1996-11-29,23.3125,23.5,23.1875,23.375,13.44959545135498,1865600
1996-12-02,23.3125,23.3125,22.9375,23.125,13.305746078491211,2974800
1996-12-03,23.125,23.125,22.75,22.875,13.161900520324707,5025000
1996-12-04,22.9375,23.3125,22.8125,23.1875,13.34171199798584,3766800
1996-12-05,23.25,24.0625,23.1875,24.0625,13.845173835754395,4049400
1996-12-06,23.125,23.6875,23.0,23.4375,13.485559463500977,4058200
1996-12-09,23.5625,24.0625,23.5,24.0625,13.845173835754395,3869400
1996-12-10,24.0,24.125,23.5,23.75,13.665364265441895,3834800
1996-12-11,23.3125,23.5625,23.0625,23.375,13.44959545135498,3413200
1996-12-12,23.25,23.625,22.5,22.8125,13.125940322875977,5975000
1996-12-13,22.625,23.25,22.5625,23.0,13.233820915222168,4154200
1996-12-16,23.0,23.125,22.6875,22.8125,13.125940322875977,2541000
1996-12-17,22.625,22.75,22.5,22.75,13.089981079101562,3474200
1996-12-18,22.75,22.9375,22.6875,22.75,13.089981079101562,2468800
1996-12-19,22.8125,23.0,22.75,22.9375,13.197863578796387,4240200
1996-12-20,23.375,23.375,22.5,22.75,13.089981079101562,6885200
1996-12-23,22.6875,23.0,22.625,23.0,13.233820915222168,3426200
1996-12-24,22.9375,23.3125,22.8125,23.125,13.305746078491211,1703600
1996-12-26,23.0625,23.3125,23.0625,23.3125,13.413628578186035,2062200
1996-12-27,23.3125,23.4375,23.125,23.125,13.305746078491211,1909600
1996-12-30,23.25,23.3125,23.0,23.0,13.233820915222168,2328000
1996-12-31,23.0625,23.125,22.625,22.6875,13.054017066955566,2202200
1997-01-02,22.625,22.6875,22.3125,22.5625,12.98209285736084,2878800
1997-01-03,22.625,22.6875,22.375,22.5,12.94613265991211,3123600
1997-01-06,22.4375,22.5625,22.25,22.4375,12.910172462463379,4390200
1997-01-07,22.125,22.25,21.8125,22.125,12.730364799499512,6976600
1997-01-08,22.0625,22.125,21.6875,22.0625,12.694401741027832,7547600
1997-01-09,22.25,22.375,22.0,22.0,12.658443450927734,4035600
1997-01-10,21.875,22.25,21.625,21.875,12.586516380310059,6064000
1997-01-13,22.0,22.1875,21.9375,22.1875,12.766329765319824,4479000
1997-01-14,22.125,22.3125,21.75,22.125,12.730364799499512,6270600
1997-01-15,22.0625,22.5,21.875,22.4375,12.910172462463379,5874400
1997-01-16,22.5,22.75,22.125,22.3125,12.838250160217285,6359200
1997-01-17,22.4375,23.375,22.375,23.25,13.377679824829102,9051600
1997-01-20,23.4375,23.5625,23.125,23.375,13.44959545135498,5071400
1997-01-21,23.125,23.1875,22.8125,23.125,13.305746078491211,7427200
1997-01-22,23.125,23.1875,22.4375,22.625,13.018059730529785,9357400
1997-01-23,22.75,23.9375,22.6875,23.25,13.377679824829102,12196000
1997-01-24,23.125,23.375,22.9375,23.3125,13.413628578186035,5609600
1997-01-27,23.25,23.3125,22.8125,22.8125,13.125940322875977,4309800
1997-01-28,23.0625,23.1875,22.875,23.0,13.233820915222168,4134200
1997-01-29,23.0,23.0625,22.5625,22.875,13.161900520324707,4242200
1997-01-30,23.0,23.0625,22.5,22.5625,12.98209285736084,3658600
1997-01-31,22.8125,23.3125,22.625,22.75,13.089981079101562,4074800
1997-02-03,22.9375,22.9375,22.5625,22.625,13.018059730529785,3334600
1997-02-04,22.75,22.9375,22.625,22.9375,13.197863578796387,3426200
1997-02-05,22.8125,22.9375,22.5,22.75,13.089981079101562,4290800
1997-02-06,22.6875,22.8125,22.3125,22.5,12.94613265991211,5464800
1997-02-07,22.625,22.6875,22.375,22.6875,13.054017066955566,4467800
1997-02-10,22.8125,23.0625,22.75,23.0,13.233820915222168,4214600
1997-02-11,23.125,23.25,22.625,22.875,13.161900520324707,4066200
1997-02-12,22.9375,23.0625,22.5,23.0625,13.269786834716797,4405800
1997-02-13,23.0625,23.4375,23.0,23.25,13.377679824829102,4397800
1997-02-14,23.25,23.375,23.125,23.375,13.44959545135498,3244600
1997-02-18,23.25,23.5,23.0,23.4375,13.485559463500977,3967000
1997-02-19,23.4375,23.5,23.0625,23.125,13.305746078491211,3910400
1997-02-20,22.9375,23.0625,22.8125,23.0625,13.269786834716797,3257600
1997-02-21,23.0625,23.125,22.8125,22.8125,13.125940322875977,3998400
1997-02-24,22.75,23.125,22.6875,23.125,13.305746078491211,3337400
1997-02-25,23.125,23.875,22.9375,23.6875,13.629402160644531,6855600
1997-02-26,22.375,22.625,22.25,22.4375,12.930644989013672,17291600
1997-02-27,22.375,22.5,21.6875,21.75,12.534440994262695,14024600
1997-02-28,21.6875,21.8125,21.5625,21.625,12.462398529052734,8328000
1997-03-03,21.4375,21.9375,21.25,21.6875,12.498419761657715,8649400
1997-03-04,22.125,22.4375,22.0,22.0625,12.714531898498535,8553600
1997-03-05,22.1875,22.5625,22.125,22.5,12.96666431427002,7285800
1997-03-06,22.375,22.5,22.25,22.375,12.894627571105957,5246200
1997-03-07,22.4375,22.4375,22.25,22.25,12.822589874267578,3394200
1997-03-10,22.25,22.4375,22.1875,22.4375,12.930644989013672,3127000
1997-03-11,22.5,22.5625,22.1875,22.1875,12.786574363708496,3278400
1997-03-12,22.125,22.3125,22.0625,22.1875,12.786574363708496,3595000
1997-03-13,22.1875,22.25,21.9375,22.0,12.678516387939453,4580000
1997-03-14,22.0625,22.25,22.0,22.0625,12.714531898498535,5487600
1997-03-17,22.8125,23.25,22.625,23.125,13.32684326171875,11662000
1997-03-18,23.25,23.625,23.125,23.5,13.542963027954102,8648400
1997-03-19,23.5625,23.75,23.5,23.6875,13.65101146697998,7360200
1997-03-20,23.5625,23.6875,23.3125,23.5625,13.57897663116455,5365200
1997-03-21,23.5625,23.75,23.5,23.625,13.61500072479248,4776200
1997-03-24,23.5625,23.75,23.375,23.75,13.687030792236328,3209200
1997-03-25,23.75,23.9375,23.375,23.75,13.687030792236328,3096800
1997-03-26,23.875,24.25,23.6875,24.25,13.975184440612793,5215800
1997-03-27,24.25,24.6875,24.0,24.1875,13.939160346984863,6255200
1997-03-31,24.125,24.125,23.5625,23.625,13.61500072479248,5433000
1997-04-01,23.375,24.25,23.375,24.125,13.903144836425781,4645800
1997-04-02,23.9375,24.125,23.5625,23.75,13.687030792236328,3888200
1997-04-03,23.75,24.25,23.75,24.25,13.975184440612793,5837600
1997-04-04,24.125,24.25,23.875,24.125,13.903144836425781,4460200
1997-04-07,24.125,24.4375,24.125,24.375,14.047215461730957,3753000
1997-04-08,24.3125,24.9375,24.25,24.9375,14.371390342712402,6434400
1997-04-09,24.875,24.9375,24.6875,24.8125,14.29935073852539,5257600
1997-04-10,24.6875,24.875,24.5625,24.5625,14.155274391174316,3879000
1997-04-11,24.25,24.4375,23.9375,23.9375,13.795090675354004,4141200
1997-04-14,24.0625,24.3125,23.875,24.3125,14.01120376586914,3791400
1997-04-15,24.4375,24.625,24.375,24.5,14.119253158569336,5197600
1997-04-16,24.5,25.1875,23.9375,25.1875,14.515460014343262,9353000
1997-04-17,25.125,25.5625,24.875,24.9375,14.371390342712402,9596800
1997-04-18,24.9375,25.0625,24.6875,24.8125,14.29935073852539,6123000
1997-04-21,24.8125,25.625,24.75,25.5625,14.731572151184082,6436400
1997-04-22,25.5625,25.9375,25.5,25.75,14.839631080627441,5107800
1997-04-23,25.8125,25.875,25.625,25.75,14.839631080627441,5091800
1997-04-24,25.75,25.875,25.6875,25.8125,14.875645637512207,3032200
1997-04-25,25.8125,25.8125,25.5,25.5625,14.731572151184082,2203400
1997-04-28,25.5,25.9375,25.4375,25.875,14.911664009094238,2852000
1997-04-29,26.0625,26.5,25.9375,26.4375,15.235834121704102,4940600
1997-04-30,26.375,27.0,26.25,26.75,15.415914535522461,6029800
