Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.445476531982425,63407300,MSFT
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.88999938964844,19.995588302612305,54060500,MSFT
2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.530000686645508,19.706378936767575,64592500,MSFT
2011-10-04,24.299999237060547,25.38999938964844,24.26000022888184,25.34000015258789,20.35709953308105,83485400,MSFT
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,20.798946380615234,94061300,MSFT
2011-10-06,25.899999618530277,26.399999618530277,25.700000762939453,26.34000015258789,21.160457611083984,55111400,MSFT
2011-10-07,26.34000015258789,26.51000022888184,26.200000762939453,26.25,21.0881462097168,52741600,MSFT
2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057617,21.64247703552246,41815300,MSFT
2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,21.690671920776367,38826200,MSFT
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530277,26.959999084472656,21.65854263305664,52489800,MSFT
2011-10-13,26.76000022888184,27.200000762939453,26.6200008392334,27.18000030517578,21.835281372070312,43823500,MSFT
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.907583236694336,50947700,MSFT
2011-10-17,27.11000061035156,27.420000076293945,26.850000381469727,26.979999542236328,21.67460823059082,39453300,MSFT
2011-10-18,26.940000534057617,27.399999618530277,26.799999237060547,27.309999465942383,21.93971443176269,52487900,MSFT
2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,21.79511833190918,42880000,MSFT
2011-10-20,27.26000022888184,27.34000015258789,26.399999618530277,27.040000915527344,21.72281265258789,76300200,MSFT
2011-10-21,27.149999618530277,27.190000534057617,26.799999237060547,27.15999984741211,21.8192138671875,76620600,MSFT
2011-10-24,27.059999465942383,27.399999618530277,27.040000915527344,27.190000534057617,21.84331321716309,56897800,MSFT
2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942383,21.538034439086918,53554600,MSFT
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.361305236816406,63029900,MSFT
2011-10-27,27.1299991607666,27.399999618530277,26.649999618530277,27.25,21.891511917114254,74512400,MSFT
2011-10-28,27.13999938964844,27.190000534057617,26.790000915527344,26.979999542236328,21.67460823059082,57712100,MSFT
2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,21.3934326171875,46799000,MSFT
2011-11-01,26.190000534057617,26.31999969482422,25.86000061035156,25.989999771118164,20.87928581237793,61182600,MSFT
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.01000022888184,20.895353317260746,53533100,MSFT
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.31310272216797,65836100,MSFT
2011-11-04,26.3799991607666,26.399999618530277,26.0,26.25,21.0881462097168,36549200,MSFT
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.530010223388672,42589700,MSFT
2011-11-08,27.01000022888184,27.200000762939453,26.690000534057617,27.15999984741211,21.8192138671875,47822500,MSFT
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.047992706298828,62950900,MSFT
2011-11-10,26.46999931335449,26.5,26.1200008392334,26.280000686645508,21.11225891113281,32514400,MSFT
2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,21.618371963500977,37903000,MSFT
2011-11-14,26.8799991607666,27.0,26.649999618530277,26.76000022888184,21.49786949157715,34199200,MSFT
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530277,26.739999771118164,21.643564224243164,43874200,MSFT
2011-11-16,26.46999931335449,26.51000022888184,26.040000915527344,26.06999969482422,21.10126495361328,53262800,MSFT
2011-11-17,26.01000022888184,26.040000915527344,25.440000534057617,25.540000915527344,20.67227935791016,70977500,MSFT
2011-11-18,25.479999542236328,25.5,25.149999618530277,25.299999237060547,20.47801399230957,47626200,MSFT
2011-11-21,25.239999771118164,25.25,24.899999618530277,25.0,20.235187530517575,61882500,MSFT
2011-11-22,24.88999938964844,24.959999084472656,24.649999618530277,24.790000915527344,20.06521797180176,49204500,MSFT
2011-11-23,24.61000061035156,24.790000915527344,24.46999931335449,24.46999931335449,19.806211471557617,49099700,MSFT
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.668607711791992,26164600,MSFT
2011-11-28,24.940000534057617,24.96999931335449,24.690000534057617,24.8700008392334,20.129972457885746,46766700,MSFT
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.10568618774414,40917100,MSFT
2011-11-30,25.3700008392334,25.59000015258789,25.13999938964844,25.57999992370605,20.704652786254883,81350900,MSFT
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.46183013916016,48545400,MSFT
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.21999931335449,20.41326141357422,52293800,MSFT
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.801780700683597,56818400,MSFT
2011-12-06,25.809999465942383,25.8700008392334,25.61000061035156,25.65999984741211,20.7694034576416,46175300,MSFT
2011-12-07,25.670000076293945,25.76000022888184,25.34000015258789,25.600000381469727,20.72083282470703,62667000,MSFT
2011-12-08,25.479999542236328,25.71999931335449,25.3700008392334,25.399999618530277,20.55895233154297,60522200,MSFT
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.801780700683597,53788500,MSFT
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.51000022888184,20.64798927307129,38945900,MSFT
2011-12-13,25.75,26.100000381469727,25.649999618530277,25.76000022888184,20.8503475189209,54581100,MSFT
2011-12-14,25.71999931335449,25.86000061035156,25.56999969482422,25.59000015258789,20.71274185180664,47926400,MSFT
2011-12-15,25.71999931335449,25.8799991607666,25.540000915527344,25.559999465942383,20.688457489013672,46213900,MSFT
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.04459953308105,101408100,MSFT
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.664180755615234,52258300,MSFT
2011-12-20,25.86000061035156,26.100000381469727,25.809999465942383,26.030000686645508,21.06888771057129,60767600,MSFT
2011-12-21,26.01000022888184,26.190000534057617,25.440000534057617,25.76000022888184,20.8503475189209,64132500,MSFT
2011-12-22,25.81999969482422,25.86000061035156,25.479999542236328,25.809999465942383,20.89081573486328,35794100,MSFT
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.06888771057129,23205800,MSFT
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21.07697868347168,21287200,MSFT
2011-12-28,26.11000061035156,26.149999618530277,25.76000022888184,25.81999969482422,20.898908615112305,29822500,MSFT
2011-12-29,25.950000762939453,26.049999237060547,25.86000061035156,26.020000457763672,21.06078720092773,22616900,MSFT
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.012226104736328,27395700,MSFT
2012-01-03,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,21.667844772338867,64731500,MSFT
2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,22.177778244018555,80516100,MSFT
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.404407501220703,56081400,MSFT
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,22.752450942993164,99455500,MSFT
2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,22.45296859741211,59706800,MSFT
2012-01-10,27.93000030517578,28.149999618530277,27.75,27.84000015258789,22.53390884399414,60014400,MSFT
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,22.436782836914062,65582400,MSFT
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530277,28.0,22.66341781616211,49370800,MSFT
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.865768432617188,60196100,MSFT
2012-01-17,28.399999618530277,28.649999618530277,28.170000076293945,28.26000022888184,22.873859405517575,72395300,MSFT
2012-01-18,28.309999465942383,28.399999618530277,27.96999931335449,28.229999542236328,22.84957695007324,64860600,MSFT
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.760543823242188,74053500,MSFT
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.047508239746094,165902900,MSFT
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.063690185546875,76078100,MSFT
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,23.748027801513672,51703300,MSFT
2012-01-25,29.06999969482422,29.649999618530277,29.06999969482422,29.559999465942383,23.926088333129883,59231700,MSFT
2012-01-26,29.61000061035156,29.700000762939453,29.399999618530277,29.5,23.877531051635746,49102800,MSFT
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.658985137939453,44187700,MSFT
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,23.9665641784668,51114800,MSFT
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.90180969238281,50572400,MSFT
2012-02-01,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,24.19319725036621,67409900,MSFT
2012-02-02,29.899999618530277,30.170000076293945,29.709999084472656,29.950000762939453,24.24176406860352,52223300,MSFT
2012-02-03,30.13999938964844,30.399999618530277,30.09000015258789,30.239999771118164,24.476486206054688,41838500,MSFT
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,24.444110870361328,28039700,MSFT
2012-02-07,30.149999618530277,30.489999771118164,30.049999237060547,30.350000381469727,24.56552124023437,39242400,MSFT
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,24.816444396972656,49659100,MSFT
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.90546989440918,50481600,MSFT
2012-02-10,30.63999938964844,30.799999237060547,30.36000061035156,30.5,24.686939239501957,44605300,MSFT
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,24.751689910888672,33319800,MSFT
2012-02-14,30.32999992370605,30.459999084472656,29.850000381469727,30.25,24.64576911926269,59644000,MSFT
2012-02-15,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,24.482824325561523,43311300,MSFT
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.493104934692383,94705100,MSFT
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.460512161254883,70036500,MSFT
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,25.615310668945312,50829900,MSFT
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.47680282592773,49253200,MSFT
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.558273315429688,35034700,MSFT
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.647897720336918,35575400,MSFT
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.541980743408203,34568400,MSFT
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.96564102172852,45230600,MSFT
2012-02-29,31.88999938964844,32.0,31.61000061035156,31.739999771118164,25.859729766845703,59323600,MSFT
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.30784034729004,77344100,MSFT
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.136741638183597,47314200,MSFT
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.908615112304688,45240000,MSFT
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.713077545166016,51932900,MSFT
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.941200256347656,34340400,MSFT
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530277,32.0099983215332,26.079708099365234,36747400,MSFT
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.063417434692383,34628400,MSFT
2012-03-12,31.96999931335449,32.20000076293945,31.81999969482422,32.040000915527344,26.104148864746094,34073600,MSFT
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.617431640625,48951700,MSFT
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.698909759521484,41986900,MSFT
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.76408195495605,49068300,MSFT
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.560407638549805,65626400,MSFT
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.234508514404297,44789200,MSFT
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.063417434692383,41566800,MSFT
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.998231887817383,37928600,MSFT
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.07156181335449,31749500,MSFT
2012-03-23,32.099998474121094,32.11000061035156,31.71999931335449,32.0099983215332,26.079708099365234,35912200,MSFT
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.552265167236328,36758300,MSFT
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.495227813720703,36274900,MSFT
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.226364135742188,41344800,MSFT
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.169334411621094,37038500,MSFT
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.283397674560547,31749400,MSFT
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.30784034729004,35853600,MSFT
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.022674560546875,42752100,MSFT
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.42792510986328,49455900,MSFT
2012-04-05,31.149999618530277,31.6299991607666,31.049999237060547,31.520000457763672,25.680492401123047,50368600,MSFT
2012-04-09,31.21999931335449,31.399999618530277,30.96999931335449,31.100000381469727,25.338302612304688,31056400,MSFT
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.46999931335449,24.82501602172852,54131300,MSFT
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.727245330810547,43014000,MSFT
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.24053382873535,38304000,MSFT
2012-04-13,30.88999938964844,31.15999984741211,30.71999931335449,30.809999465942383,25.102025985717773,39749200,MSFT
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.07999992370605,25.322006225585938,38124800,MSFT
2012-04-17,31.270000457763672,31.61000061035156,31.200000762939453,31.440000534057617,25.615310668945312,34361500,MSFT
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.13999938964844,25.370885848999023,40552900,MSFT
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.01000022888184,25.264970779418945,54781200,MSFT
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.41375160217285,106045000,MSFT
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.169334411621094,61398200,MSFT
2012-04-24,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,26.00638008117676,40871100,MSFT
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.234508514404297,62495500,MSFT
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.16118431091309,40308100,MSFT
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.05526351928711,41419100,MSFT
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.087862014770508,35697200,MSFT
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.079708099365234,43832300,MSFT
2012-05-02,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,25.908615112304688,37385300,MSFT
2012-05-03,31.8799991607666,31.899999618530277,31.61000061035156,31.76000022888184,25.87602424621582,31501300,MSFT
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.24053382873535,57927200,MSFT
2012-05-07,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,24.9716739654541,48641400,MSFT
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.84946060180664,46328300,MSFT
2012-05-09,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,25.0612850189209,50309300,MSFT
2012-05-10,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,25.044994354248047,43839200,MSFT
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.38718605041504,43459300,MSFT
2012-05-14,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,24.99611091613769,40528900,MSFT
2012-05-15,30.63999938964844,30.799999237060547,30.149999618530277,30.209999084472656,24.77469062805176,61822800,MSFT
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530277,24.52046203613281,60083700,MSFT
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,24.372848510742188,48484000,MSFT
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.00381088256836,56205300,MSFT
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.397449493408203,38787900,MSFT
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.76000022888184,24.4056453704834,39504900,MSFT
2012-05-23,29.350000381469727,29.399999618530277,28.63999938964844,29.11000061035156,23.87259292602539,65171000,MSFT
2012-05-24,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,23.83979034423828,52575000,MSFT
2012-05-25,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,23.831592559814453,29507200,MSFT
2012-05-29,29.3799991607666,29.71999931335449,29.21999931335449,29.559999465942383,24.241634368896484,37758800,MSFT
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.06121253967285,41585500,MSFT
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.938209533691406,39134000,MSFT
2012-06-01,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,23.331348419189453,56634300,MSFT
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.413349151611328,47926300,MSFT
2012-06-05,28.51000022888184,28.75,28.38999938964844,28.51000022888184,23.380556106567383,45715400,MSFT
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.06941795349121,46860500,MSFT
2012-06-07,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,23.971004486083984,37792800,MSFT
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530277,24.3154411315918,42551100,MSFT
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530277,23.700380325317383,46361900,MSFT
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.02021789550781,35337900,MSFT
2012-06-13,29.21999931335449,29.440000534057617,29.049999237060547,29.1299991607666,23.88900184631348,32984600,MSFT
2012-06-14,29.32999992370605,29.459999084472656,28.8799991607666,29.34000015258789,24.06121253967285,39458900,MSFT
2012-06-15,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,24.61886405944824,62314400,MSFT
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.471254348754883,58679900,MSFT
2012-06-19,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,25.176523208618164,75725800,MSFT
2012-06-20,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,25.36515045166016,36257100,MSFT
2012-06-21,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,24.71728134155273,48456600,MSFT
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.176523208618164,45098100,MSFT
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.49585723876953,42217200,MSFT
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.61886405944824,38421300,MSFT
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.74188232421875,33781700,MSFT
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.52865982055664,45328400,MSFT
2012-06-29,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,25.08631896972656,55227200,MSFT
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.061716079711918,30589100,MSFT
2012-07-03,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,25.225730895996094,20938100,MSFT
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.176523208618164,28801900,MSFT
2012-07-06,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,24.758285522460938,38294800,MSFT
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.60247230529785,30680800,MSFT
2012-07-10,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,24.38924789428711,37534100,MSFT
2012-07-11,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,24.028413772583008,39184900,MSFT
2012-07-12,29.149999618530277,29.18000030517578,28.540000915527344,28.6299991607666,23.478952407836918,63523600,MSFT
2012-07-13,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,24.102218627929688,39085000,MSFT
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.143224716186523,27900600,MSFT
2012-07-17,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,24.323637008666992,33771300,MSFT
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.97150611877441,41090400,MSFT
2012-07-19,30.51000022888184,30.799999237060547,30.3799991607666,30.670000076293945,25.15192604064941,46663200,MSFT
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.700883865356445,64021700,MSFT
2012-07-23,29.56999969482422,29.57999992370605,29.01000022888184,29.280000686645508,24.012006759643555,55151900,MSFT
2012-07-24,29.239999771118164,29.36000061035156,28.899999618530277,29.149999618530277,23.9054012298584,47723300,MSFT
2012-07-25,29.239999771118164,29.32999992370605,28.780000686645508,28.82999992370605,23.642972946166992,45579500,MSFT
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.91360282897949,45301400,MSFT
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.76000022888184,24.4056453704834,44242600,MSFT
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.63999938964844,24.307239532470703,28905000,MSFT
2012-07-31,29.479999542236328,29.709999084472656,29.32999992370605,29.46999931335449,24.167829513549805,37620900,MSFT
2012-08-01,29.59000015258789,29.649999618530277,29.209999084472656,29.40999984741211,24.118621826171875,31721800,MSFT
2012-08-02,29.209999084472656,29.530000686645508,28.96999931335449,29.190000534057617,23.938209533691406,39520500,MSFT
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.397449493408203,35859400,MSFT
2012-08-06,30.0,30.11000061035156,29.809999465942383,29.950000762939453,24.56147003173828,27471800,MSFT
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.26000022888184,24.81569099426269,28002900,MSFT
2012-08-08,30.209999084472656,30.46999931335449,30.11000061035156,30.32999992370605,24.873096466064453,26257600,MSFT
2012-08-09,30.38999938964844,30.649999618530277,30.299999237060547,30.5,25.01251792907715,24920800,MSFT
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.946901321411133,27810300,MSFT
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.38999938964844,24.922298431396484,23049100,MSFT
2012-08-14,30.299999237060547,30.38999938964844,30.01000022888184,30.1299991607666,24.87277030944824,34551400,MSFT
2012-08-15,30.11000061035156,30.280000686645508,30.020000457763672,30.200000762939453,24.930559158325195,24351000,MSFT
2012-08-16,30.36000061035156,30.940000534057617,30.26000022888184,30.780000686645508,25.409358978271484,35787200,MSFT
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530277,25.508419036865234,32589900,MSFT
2012-08-20,30.81999969482422,30.850000381469727,30.57999992370605,30.739999771118164,25.376331329345703,23737700,MSFT
2012-08-21,30.76000022888184,30.959999084472656,30.61000061035156,30.799999237060547,25.42586898803711,28822700,MSFT
2012-08-22,30.59000015258789,30.76000022888184,30.46999931335449,30.540000915527344,25.21123504638672,33437400,MSFT
2012-08-23,30.38999938964844,30.399999618530277,30.07999992370605,30.26000022888184,24.98008918762207,28355600,MSFT
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.227745056152344,22943300,MSFT
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.33506202697754,34691100,MSFT
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.285533905029297,23947900,MSFT
2012-08-29,30.649999618530277,30.75,30.440000534057617,30.649999618530277,25.30203628540039,23346800,MSFT
2012-08-30,30.530000686645508,30.61000061035156,30.21999931335449,30.31999969482422,25.029619216918945,23982100,MSFT
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.4423828125,36590100,MSFT
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530277,30.38999938964844,25.087406158447266,48556700,MSFT
2012-09-05,30.21999931335449,30.530000686645508,30.209999084472656,30.38999938964844,25.087406158447266,33650000,MSFT
2012-09-06,30.5,31.36000061035156,30.459999084472656,31.350000381469727,25.87989616394043,48371700,MSFT
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.54969596862793,42649100,MSFT
2012-09-10,30.82999992370605,30.899999618530277,30.51000022888184,30.71999931335449,25.35982894897461,40524000,MSFT
2012-09-11,30.690000534057617,30.90999984741211,30.61000061035156,30.790000915527344,25.41761779785156,25191800,MSFT
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.409358978271484,32775800,MSFT
2012-09-13,30.88999938964844,31.18000030517578,30.399999618530277,30.940000534057617,25.54143714904785,45047300,MSFT
2012-09-14,31.01000022888184,31.25,30.809999465942383,31.209999084472656,25.76433753967285,51422800,MSFT
2012-09-17,31.190000534057617,31.26000022888184,31.040000915527344,31.209999084472656,25.76433753967285,36488500,MSFT
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.73956871032715,34542700,MSFT
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.63224601745605,48871900,MSFT
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.962451934814453,45543000,MSFT
2012-09-21,31.43000030517578,31.61000061035156,31.09000015258789,31.190000534057617,25.747817993164062,102348900,MSFT
2012-09-24,31.0,31.06999969482422,30.63999938964844,30.780000686645508,25.409358978271484,46825900,MSFT
2012-09-25,30.950000762939453,31.0,30.36000061035156,30.38999938964844,25.087406158447266,54266400,MSFT
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.905786514282227,54672000,MSFT
2012-09-27,30.170000076293945,30.399999618530277,29.88999938964844,30.15999984741211,24.89753532409668,47129900,MSFT
2012-09-28,30.18000030517578,30.26000022888184,29.739999771118164,29.76000022888184,24.56732940673828,54229300,MSFT
