Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-17,6053.62158203125,6087.607421875,5887.8115234375,6065.97998046875,2911.4912109375,638,GMKN.ME
2014-03-18,6117.47412109375,6318.30029296875,5998.00830078125,6293.5830078125,3020.73388671875,460,GMKN.ME
2014-03-19,6319.330078125,6385.2421875,6163.818359375,6187.505859375,2969.82080078125,479,GMKN.ME
2014-03-20,6160.72900390625,6161.7587890625,6005.21728515625,6015.51611328125,2887.269775390625,365,GMKN.ME
2014-03-21,5880.60205078125,6096.87646484375,5837.34716796875,6078.3388671875,2917.423828125,562,GMKN.ME
2014-03-24,6078.3388671875,6200.89404296875,6065.97998046875,6086.57763671875,2921.377197265625,279065,GMKN.ME
2014-03-25,6111.294921875,6253.41796875,6023.75537109375,6205.013671875,2978.22314453125,319736,GMKN.ME
2014-03-26,6199.8642578125,6248.2685546875,6014.486328125,6024.78515625,2891.71875,410009,GMKN.ME
2014-03-27,5999.0380859375,6063.92041015625,5927.9765625,6050.5322265625,2904.076904296875,275219,GMKN.ME
2014-03-28,6059.80078125,6146.310546875,5974.32080078125,5996.978515625,2878.372802734375,375534,GMKN.ME
2014-03-31,5993.888671875,6076.27880859375,5973.291015625,6040.2333984375,2899.13330078125,257046,GMKN.ME
2014-04-01,6076.27880859375,6184.416015625,6049.501953125,6141.1611328125,2947.57568359375,309822,GMKN.ME
2014-04-02,6148.37060546875,6271.95556640625,6117.47412109375,6271.95556640625,3010.353515625,359085,GMKN.ME
2014-04-03,6271.95556640625,6318.30029296875,6183.38623046875,6231.79052734375,2991.075439453125,230097,GMKN.ME
2014-04-04,6252.38818359375,6333.74853515625,6208.103515625,6318.30029296875,3032.59765625,211663,GMKN.ME
2014-04-07,6260.626953125,6328.59912109375,6201.923828125,6300.79248046875,3024.194091796875,397363,GMKN.ME
2014-04-08,6294.61279296875,6452.18408203125,6241.0595703125,6426.4375,3084.499755859375,397147,GMKN.ME
2014-04-09,6436.736328125,6567.53076171875,6394.51123046875,6394.51123046875,3069.1767578125,430482,GMKN.ME
2014-04-10,6484.1103515625,6569.59033203125,6415.10888671875,6566.5009765625,3151.726318359375,328112,GMKN.ME
2014-04-11,6491.31982421875,6701.41455078125,6481.02099609375,6664.33935546875,3198.68603515625,329841,GMKN.ME
2014-04-14,6667.4287109375,6755.998046875,6611.8154296875,6693.17578125,3212.526123046875,275479,GMKN.ME
2014-04-15,6663.30908203125,6688.0263671875,6592.24755859375,6606.666015625,3171.004638671875,302602,GMKN.ME
2014-04-16,6616.96484375,6669.48876953125,6531.48486328125,6640.65185546875,3187.316162109375,234942,GMKN.ME
2014-04-17,6642.7119140625,6690.0859375,6597.39697265625,6649.9208984375,3191.765869140625,131015,GMKN.ME
2014-04-18,6694.20556640625,6714.80322265625,6625.20361328125,6632.4130859375,3183.362548828125,132387,GMKN.ME
2014-04-21,6637.5625,6647.861328125,6544.87353515625,6584.0087890625,3160.12939453125,113638,GMKN.ME
2014-04-22,6586.068359375,6626.23388671875,6554.14208984375,6615.93505859375,3175.453369140625,247821,GMKN.ME
2014-04-23,6598.4267578125,6635.50244140625,6553.1123046875,6620.05419921875,3177.430908203125,194988,GMKN.ME
2014-04-24,6640.65185546875,6657.1298828125,6570.6201171875,6611.8154296875,3173.476318359375,222327,GMKN.ME
2014-04-25,6607.69580078125,6708.6240234375,6572.68017578125,6684.9365234375,3208.57177734375,369664,GMKN.ME
2014-04-28,6653.01025390625,6737.46044921875,6629.3232421875,6653.01025390625,3193.247802734375,214248,GMKN.ME
2014-04-29,6673.60791015625,6691.11572265625,6609.755859375,6616.96484375,3175.947509765625,261877,GMKN.ME
2014-04-30,6616.96484375,6636.5322265625,6593.27734375,6596.3671875,3166.061767578125,109467,GMKN.ME
2014-05-05,6600.48681640625,6631.3828125,6540.75390625,6580.9189453125,3158.646728515625,86274,GMKN.ME
2014-05-06,6580.9189453125,6637.5625,6562.38134765625,6606.666015625,3171.004638671875,209351,GMKN.ME
2014-05-07,6606.666015625,7007.28857421875,6574.73974609375,6881.6435546875,3302.985595703125,488578,GMKN.ME
2014-05-08,6910.47998046875,7150.44140625,6882.67333984375,6986.69091796875,3353.405029296875,386690,GMKN.ME
2014-05-12,7023.7666015625,7083.49951171875,6838.388671875,6951.6748046875,3336.598388671875,417766,GMKN.ME
2014-05-13,6984.63134765625,7003.1689453125,6911.509765625,6958.88427734375,3340.058837890625,204098,GMKN.ME
2014-05-14,6948.58544921875,6958.88427734375,6848.6875,6888.8525390625,3306.44580078125,168342,GMKN.ME
2014-05-15,6850.7470703125,6864.13525390625,6788.95458984375,6814.701171875,3270.85546875,204099,GMKN.ME
2014-05-16,6734.37060546875,6841.47802734375,6700.384765625,6822.9404296875,3274.810302734375,259157,GMKN.ME
2014-05-19,6822.9404296875,6900.18115234375,6820.88037109375,6841.47802734375,3283.70703125,209761,GMKN.ME
2014-05-20,6868.2548828125,6895.03173828125,6805.4326171875,6874.43408203125,3299.525390625,184913,GMKN.ME
2014-05-21,6854.86669921875,6895.03173828125,6751.87890625,6769.38671875,3249.105712890625,196502,GMKN.ME
2014-05-22,6777.62548828125,6797.193359375,6723.0419921875,6750.8486328125,3240.207763671875,152697,GMKN.ME
2014-05-23,6746.7294921875,6774.5361328125,6665.369140625,6688.0263671875,3210.05419921875,126377,GMKN.ME
2014-05-26,6693.17578125,6734.37060546875,6667.4287109375,6706.56396484375,3218.953125,89816,GMKN.ME
2014-05-27,6714.80322265625,6771.4462890625,6643.74169921875,6729.2216796875,3229.827392578125,281443,GMKN.ME
2014-05-28,6730.25146484375,6803.37255859375,6730.25146484375,6776.595703125,3252.5654296875,195038,GMKN.ME
2014-05-29,6776.595703125,6838.388671875,6772.47607421875,6816.76123046875,3271.844482421875,151483,GMKN.ME
2014-05-30,6827.06005859375,6931.07763671875,6808.52197265625,6854.86669921875,3290.133544921875,183676,GMKN.ME
2014-06-02,6898.12158203125,7051.5732421875,6880.61328125,7001.109375,3360.32568359375,341974,GMKN.ME
2014-06-03,6987.720703125,7075.26025390625,6963.00390625,7075.26025390625,3395.916015625,165775,GMKN.ME
2014-06-04,6921.80859375,7147.35205078125,6921.80859375,7104.09716796875,3409.756591796875,181952,GMKN.ME
2014-06-05,7106.15673828125,7147.35205078125,7077.3203125,7087.619140625,3401.84814453125,213034,GMKN.ME
2014-06-06,7152.5009765625,7183.3974609375,7073.20068359375,7183.3974609375,3447.81884765625,164525,GMKN.ME
2014-06-09,7182.36767578125,7287.4150390625,7179.27783203125,7239.0107421875,3474.511474609375,206651,GMKN.ME
2014-06-10,7280.2060546875,7280.2060546875,7106.15673828125,7106.15673828125,3410.744873046875,201588,GMKN.ME
2014-06-11,7101.00732421875,7147.35205078125,7065.99169921875,7147.35205078125,3430.517578125,201688,GMKN.ME
2014-06-16,6900.18115234375,6900.18115234375,6743.6396484375,6847.6572265625,3405.05029296875,505325,GMKN.ME
2014-06-17,6838.388671875,6881.6435546875,6745.69970703125,6819.8505859375,3391.22412109375,212900,GMKN.ME
2014-06-18,6811.61181640625,7004.19873046875,6782.77490234375,6982.5712890625,3472.137451171875,268571,GMKN.ME
2014-06-19,7049.513671875,7101.00732421875,7000.0791015625,7043.333984375,3502.3525390625,182622,GMKN.ME
2014-06-20,7059.81201171875,7130.87353515625,7008.318359375,7070.11083984375,3515.667724609375,240173,GMKN.ME
2014-06-23,7092.76806640625,7147.35205078125,7024.79638671875,7105.126953125,3533.080078125,189899,GMKN.ME
2014-06-24,7115.42578125,7131.90380859375,7052.60302734375,7101.00732421875,3531.03076171875,186010,GMKN.ME
2014-06-25,7068.05126953125,7112.3359375,6965.0634765625,6968.1533203125,3464.96875,186038,GMKN.ME
2014-06-26,6975.3623046875,7022.73681640625,6877.52392578125,6920.77880859375,3441.411865234375,222188,GMKN.ME
2014-06-27,7008.318359375,7008.318359375,6853.83642578125,6915.62939453125,3438.850341796875,116873,GMKN.ME
2014-06-30,6917.68896484375,6959.9140625,6858.98583984375,6919.7490234375,3440.899169921875,159217,GMKN.ME
2014-07-01,6921.80859375,7002.13916015625,6868.2548828125,7001.109375,3481.355712890625,128430,GMKN.ME
2014-07-02,6993.89990234375,7126.75439453125,6993.89990234375,7126.75439453125,3543.833984375,198772,GMKN.ME
2014-07-03,7155.5908203125,7229.7421875,7114.3955078125,7214.2939453125,3587.363037109375,224908,GMKN.ME
2014-07-04,7203.9951171875,7242.1005859375,7148.3818359375,7179.27783203125,3569.951904296875,143967,GMKN.ME
2014-07-07,7185.45751953125,7362.59619140625,7155.5908203125,7362.59619140625,3661.108642578125,179448,GMKN.ME
2014-07-08,7318.3115234375,7537.67529296875,7318.3115234375,7497.51025390625,3728.1953125,370158,GMKN.ME
2014-07-09,7470.7333984375,7543.85498046875,7430.568359375,7534.5859375,3746.631591796875,162425,GMKN.ME
2014-07-10,7538.70556640625,7623.1552734375,7398.64208984375,7425.4189453125,3692.347412109375,308355,GMKN.ME
2014-07-11,7433.65771484375,7492.36083984375,7375.98486328125,7476.91259765625,3717.953125,154161,GMKN.ME
2014-07-14,7482.06201171875,7523.25732421875,7448.076171875,7480.00244140625,3719.4892578125,121364,GMKN.ME
2014-07-15,7484.1220703125,7537.67529296875,7435.7177734375,7518.10791015625,3738.437255859375,198790,GMKN.ME
2014-07-16,7528.40673828125,7610.796875,7355.38720703125,7373.9248046875,3666.74169921875,266292,GMKN.ME
2014-07-17,7234.8916015625,7361.56640625,7185.45751953125,7348.17822265625,3653.939453125,332661,GMKN.ME
2014-07-18,7270.93701171875,7345.08837890625,7176.1884765625,7219.443359375,3589.924072265625,272369,GMKN.ME
2014-07-21,7219.443359375,7219.443359375,7021.70654296875,7022.73681640625,3492.1103515625,247348,GMKN.ME
2014-07-22,7076.2900390625,7239.0107421875,7054.66259765625,7218.41357421875,3589.412109375,214174,GMKN.ME
2014-07-23,7208.11474609375,7407.9111328125,7202.96533203125,7358.4765625,3659.0595703125,200091,GMKN.ME
2014-07-24,7356.4169921875,7435.7177734375,7303.89306640625,7434.6875,3696.95703125,127180,GMKN.ME
2014-07-25,7400.70166015625,7415.1201171875,7188.546875,7249.3095703125,3604.77587890625,267587,GMKN.ME
2014-07-28,7196.7861328125,7248.27978515625,7107.1865234375,7189.57666015625,3575.072998046875,188506,GMKN.ME
2014-07-29,7209.14453125,7328.6103515625,7198.845703125,7240.041015625,3600.167724609375,180722,GMKN.ME
2014-07-30,7209.14453125,7415.1201171875,7199.87548828125,7294.62451171875,3627.308349609375,201305,GMKN.ME
2014-07-31,7302.86328125,7394.5224609375,7226.65234375,7270.93701171875,3615.52978515625,159106,GMKN.ME
2014-08-01,7230.77197265625,7283.2958984375,7081.439453125,7160.740234375,3560.7333984375,196306,GMKN.ME
2014-08-04,7173.0986328125,7239.0107421875,7116.45556640625,7209.14453125,3584.803466796875,176487,GMKN.ME
2014-08-05,7233.861328125,7278.146484375,7055.69287109375,7060.84228515625,3511.05908203125,211559,GMKN.ME
2014-08-06,7044.3642578125,7144.26220703125,6909.4501953125,6934.1669921875,3448.069091796875,265437,GMKN.ME
2014-08-07,6863.10546875,7062.90185546875,6829.11962890625,7003.1689453125,3482.38037109375,213789,GMKN.ME
2014-08-08,6968.1533203125,7157.650390625,6951.6748046875,7088.64892578125,3524.886474609375,183601,GMKN.ME
2014-08-11,7140.142578125,7237.98095703125,7140.142578125,7203.9951171875,3582.24267578125,151458,GMKN.ME
2014-08-12,7213.26416015625,7219.443359375,7104.09716796875,7123.66455078125,3542.2978515625,136768,GMKN.ME
2014-08-13,7123.66455078125,7223.56298828125,7094.828125,7188.546875,3574.56103515625,229813,GMKN.ME
2014-08-14,7210.17431640625,7254.458984375,7140.142578125,7168.9794921875,3564.83056640625,179242,GMKN.ME
2014-08-15,7183.3974609375,7287.4150390625,7139.11279296875,7234.8916015625,3597.607177734375,145559,GMKN.ME
2014-08-18,7239.0107421875,7276.08642578125,7205.02490234375,7276.08642578125,3618.091064453125,89677,GMKN.ME
2014-08-19,7282.265625,7531.49609375,7281.23583984375,7518.10791015625,3738.437255859375,228215,GMKN.ME
2014-08-20,7528.40673828125,7669.5,7496.48046875,7669.5,3813.718994140625,219420,GMKN.ME
2014-08-21,7672.58935546875,7760.12890625,7602.5576171875,7667.43994140625,3812.6943359375,244376,GMKN.ME
2014-08-22,7651.99169921875,7660.23095703125,7504.71923828125,7518.10791015625,3738.437255859375,169790,GMKN.ME
2014-08-25,7495.45068359375,7604.61767578125,7495.45068359375,7561.36279296875,3759.94580078125,67757,GMKN.ME
2014-08-26,7547.97412109375,7596.37841796875,7440.8671875,7468.673828125,3713.856201171875,143472,GMKN.ME
2014-08-27,7493.390625,7538.70556640625,7459.40478515625,7518.10791015625,3738.437255859375,111191,GMKN.ME
2014-08-28,7512.95849609375,7512.95849609375,7366.7158203125,7497.51025390625,3728.1953125,218719,GMKN.ME
2014-08-29,7476.91259765625,7569.6015625,7446.0166015625,7446.0166015625,3702.590087890625,215240,GMKN.ME
2014-09-01,7498.5400390625,7576.81103515625,7428.50830078125,7456.31494140625,3707.7109375,187437,GMKN.ME
2014-09-02,7492.36083984375,7518.10791015625,7368.775390625,7391.4326171875,3675.4462890625,146183,GMKN.ME
2014-09-03,7396.58203125,7585.0498046875,7297.7138671875,7550.0341796875,3754.31298828125,381304,GMKN.ME
2014-09-04,7518.10791015625,7621.095703125,7497.51025390625,7527.376953125,3743.047119140625,210843,GMKN.ME
2014-09-05,7522.2275390625,7760.12890625,7430.568359375,7745.7109375,3851.61474609375,420631,GMKN.ME
2014-09-08,7694.216796875,7806.4736328125,7694.216796875,7734.38232421875,3845.98193359375,225460,GMKN.ME
2014-09-09,7718.93408203125,7758.0693359375,7604.61767578125,7613.88623046875,3786.065185546875,161029,GMKN.ME
2014-09-10,7595.3486328125,7675.67919921875,7563.42236328125,7600.498046875,3779.407470703125,169800,GMKN.ME
2014-09-11,7621.095703125,7671.5595703125,7549.00439453125,7553.12353515625,3755.849853515625,174796,GMKN.ME
2014-09-12,7558.27294921875,7718.93408203125,7528.40673828125,7621.095703125,3789.648681640625,168616,GMKN.ME
2014-09-15,7621.095703125,7688.03759765625,7549.00439453125,7682.88818359375,3820.3759765625,262427,GMKN.ME
2014-09-16,7681.8583984375,7899.16259765625,7662.29052734375,7852.81787109375,3904.875244140625,286219,GMKN.ME
2014-09-17,7827.0712890625,7936.23828125,7756.009765625,7875.4755859375,3916.142333984375,268621,GMKN.ME
2014-09-18,7871.35595703125,7923.8798828125,7814.71240234375,7875.4755859375,3916.142333984375,136759,GMKN.ME
2014-09-19,7871.35595703125,7874.4453125,7625.21533203125,7708.63525390625,3833.17919921875,262636,GMKN.ME
2014-09-22,7666.41015625,7672.58935546875,7363.6259765625,7373.9248046875,3666.74169921875,373814,GMKN.ME
2014-09-23,7377.0146484375,7516.0478515625,7377.0146484375,7496.48046875,3727.68310546875,172213,GMKN.ME
2014-09-24,7519.1376953125,7615.9462890625,7500.60009765625,7543.85498046875,3751.240478515625,141352,GMKN.ME
2014-09-25,7576.81103515625,7692.1572265625,7570.6318359375,7646.8427734375,3802.451416015625,235759,GMKN.ME
2014-09-26,7622.12548828125,7754.9794921875,7616.97607421875,7722.0234375,3839.83642578125,186896,GMKN.ME
2014-09-29,7718.93408203125,7764.24853515625,7538.70556640625,7538.70556640625,3748.6806640625,206527,GMKN.ME
2014-09-30,7569.6015625,7649.93212890625,7455.28515625,7538.70556640625,3748.6806640625,268620,GMKN.ME
2014-10-01,7521.197265625,7640.6630859375,7474.85302734375,7476.91259765625,3717.953125,258362,GMKN.ME
2014-10-02,7466.61376953125,7507.80908203125,7157.650390625,7205.02490234375,3582.7548828125,448443,GMKN.ME
2014-10-03,7296.68408203125,7311.1025390625,7098.94775390625,7144.26220703125,3552.53955078125,205474,GMKN.ME
2014-10-06,7188.546875,7309.04248046875,7183.3974609375,7258.57861328125,3609.38525390625,229534,GMKN.ME
2014-10-07,7234.8916015625,7301.83349609375,7120.5751953125,7224.5927734375,3592.48486328125,303684,GMKN.ME
2014-10-08,7176.1884765625,7185.45751953125,7014.49755859375,7014.49755859375,3488.013427734375,295974,GMKN.ME
2014-10-09,7104.09716796875,7197.81591796875,7061.8720703125,7117.4853515625,3539.225341796875,311032,GMKN.ME
2014-10-10,7054.66259765625,7134.9931640625,6982.5712890625,7003.1689453125,3482.38037109375,247759,GMKN.ME
2014-10-13,7002.13916015625,7294.62451171875,6968.1533203125,7154.56103515625,3557.661376953125,270279,GMKN.ME
2014-10-14,7153.53125,7295.654296875,7153.53125,7163.830078125,3562.2705078125,259108,GMKN.ME
2014-10-15,7193.6962890625,7291.53466796875,7071.140625,7240.041015625,3600.167724609375,241251,GMKN.ME
2014-10-16,7250.33984375,7338.9091796875,7164.85986328125,7198.845703125,3579.681884765625,365060,GMKN.ME
2014-10-17,7268.87744140625,7380.10400390625,7232.83154296875,7327.58056640625,3643.6962890625,253565,GMKN.ME
2014-10-20,7340.96875,7402.76171875,7295.654296875,7379.07421875,3669.301513671875,222513,GMKN.ME
2014-10-21,7341.99853515625,7775.5771484375,7301.83349609375,7725.11328125,3841.373046875,642782,GMKN.ME
2014-10-22,7742.62109375,7904.31201171875,7735.412109375,7857.96728515625,3907.435791015625,577306,GMKN.ME
2014-10-23,7842.51953125,8121.6162109375,7825.01123046875,7991.8515625,3974.010009765625,579652,GMKN.ME
2014-10-24,7981.552734375,8038.1962890625,7883.71435546875,7971.25390625,3963.767822265625,254061,GMKN.ME
2014-10-27,8033.046875,8125.73583984375,7729.23291015625,7816.7724609375,3886.950927734375,398605,GMKN.ME
2014-10-28,7838.39990234375,7980.52294921875,7734.38232421875,7806.4736328125,3881.82958984375,299571,GMKN.ME
2014-10-29,7851.7880859375,8039.22607421875,7838.39990234375,7991.8515625,3974.010009765625,380776,GMKN.ME
2014-10-30,7976.4033203125,8074.24169921875,7827.0712890625,7918.73046875,3937.649658203125,388975,GMKN.ME
2014-10-31,7971.25390625,8273.0078125,7924.90966796875,8273.0078125,4113.81787109375,516518,GMKN.ME
2014-11-05,8155.60205078125,8235.9326171875,8111.3173828125,8191.64794921875,4073.3603515625,231744,GMKN.ME
2014-11-06,8218.4248046875,8431.609375,8218.4248046875,8281.2470703125,4117.9150390625,295951,GMKN.ME
2014-11-07,8306.994140625,8462.505859375,8156.6318359375,8239.0224609375,4096.91845703125,508063,GMKN.ME
2014-11-10,8290.5166015625,8331.7109375,8148.39306640625,8288.4560546875,4121.49951171875,272191,GMKN.ME
2014-11-11,8288.4560546875,8369.81640625,8259.6201171875,8325.5322265625,4139.93603515625,208329,GMKN.ME
2014-11-12,8324.501953125,8383.205078125,8262.708984375,8345.099609375,4149.66552734375,159944,GMKN.ME
2014-11-13,8352.30859375,8406.892578125,8264.76953125,8269.9189453125,4112.28125,223810,GMKN.ME
2014-11-14,8263.7392578125,8398.6533203125,8220.484375,8395.5634765625,4174.759765625,191636,GMKN.ME
2014-11-17,8353.3388671875,8547.9853515625,8353.3388671875,8527.3876953125,4240.3095703125,218751,GMKN.ME
2014-11-18,8547.9853515625,8664.361328125,8461.4755859375,8645.82421875,4299.20361328125,288640,GMKN.ME
2014-11-19,8645.82421875,8746.751953125,8609.7783203125,8736.453125,4344.26953125,164284,GMKN.ME
2014-11-20,8733.36328125,8882.6962890625,8667.451171875,8764.259765625,4358.0966796875,189399,GMKN.ME
2014-11-21,8777.6484375,8826.052734375,8512.9697265625,8673.630859375,4313.03076171875,274301,GMKN.ME
2014-11-24,8674.66015625,8708.646484375,8554.1650390625,8681.8701171875,4317.12744140625,184626,GMKN.ME
2014-11-25,8671.5712890625,8817.8134765625,8614.927734375,8756.0205078125,4354.0,173625,GMKN.ME
2014-11-26,8752.931640625,8831.2021484375,8737.4833984375,8816.7841796875,4384.21484375,236784,GMKN.ME
2014-11-27,8805.455078125,8954.787109375,8753.9609375,8862.0986328125,4406.74658203125,271558,GMKN.ME
2014-11-28,8845.6201171875,9138.10546875,8844.5908203125,9083.5224609375,4516.8525390625,341760,GMKN.ME
2014-12-01,9114.41796875,9991.8740234375,9095.880859375,9928.021484375,4936.7861328125,792342,GMKN.ME
2014-12-02,9933.1708984375,10273.03125,9866.2294921875,10107.220703125,5025.89404296875,552642,GMKN.ME
2014-12-03,10173.1328125,10326.5849609375,10000.11328125,10195.7900390625,5069.93603515625,387849,GMKN.ME
2014-12-04,10196.8203125,10334.8232421875,10108.25,10128.84765625,5036.64892578125,379327,GMKN.ME
2014-12-05,10128.84765625,10283.330078125,10069.115234375,10145.326171875,5044.841796875,243788,GMKN.ME
2014-12-08,10161.8037109375,10235.955078125,9796.197265625,9882.70703125,4914.2529296875,313687,GMKN.ME
2014-12-09,9878.587890625,9979.515625,9732.3447265625,9745.7333984375,4846.14208984375,247876,GMKN.ME
2014-12-10,9834.302734375,10050.5771484375,9772.5107421875,9812.67578125,4879.42919921875,241241,GMKN.ME
2014-12-11,9805.466796875,9918.7529296875,9607.7294921875,9647.8955078125,4797.4912109375,285889,GMKN.ME
2014-12-12,9647.8955078125,9938.3203125,9531.5185546875,9752.9423828125,4849.72705078125,323121,GMKN.ME
2014-12-15,9783.8388671875,10057.7861328125,9632.447265625,9861.080078125,4903.49853515625,617723,GMKN.ME
2014-12-16,9783.8388671875,11657.1865234375,9165.912109375,11127.8291015625,5533.3994140625,766115,GMKN.ME
2014-12-17,11195.8017578125,11632.4697265625,9475.9052734375,9491.353515625,4719.64892578125,600729,GMKN.ME
2014-12-18,9526.369140625,10026.8896484375,9177.2412109375,9467.666015625,5119.02734375,423149,GMKN.ME
2014-12-19,9011.4306640625,9495.4736328125,8856.94921875,9124.716796875,4933.599609375,288413,GMKN.ME
2014-12-22,9132.9560546875,9371.8876953125,8867.248046875,9061.89453125,4899.63330078125,257574,GMKN.ME
2014-12-23,8992.892578125,9049.5361328125,8231.8134765625,8289.486328125,4482.00341796875,280799,GMKN.ME
2014-12-24,8239.0224609375,8522.23828125,8199.88671875,8412.0419921875,4548.267578125,139786,GMKN.ME
2014-12-25,8342.009765625,8419.2509765625,8227.693359375,8244.171875,4457.5029296875,61365,GMKN.ME
2014-12-26,8258.58984375,8336.8603515625,8227.693359375,8228.7236328125,4449.1494140625,84035,GMKN.ME
2014-12-29,8231.8134765625,8856.94921875,8213.275390625,8609.7783203125,4655.1806640625,211383,GMKN.ME
2014-12-30,8656.123046875,8808.544921875,8250.3505859375,8321.412109375,4499.26611328125,150750,GMKN.ME
2015-01-05,8353.3388671875,8846.650390625,8290.5166015625,8846.650390625,4783.25390625,128309,GMKN.ME
2015-01-06,8765.2900390625,9546.966796875,8765.2900390625,9372.91796875,5067.7998046875,259991,GMKN.ME
2015-01-08,9474.8759765625,9850.78125,9424.4111328125,9835.3330078125,5317.81982421875,226940,GMKN.ME
2015-01-09,9886.8271484375,10090.7421875,9788.98828125,10031.009765625,5423.6201171875,161649,GMKN.ME
2015-01-12,10070.14453125,10223.5966796875,9939.3505859375,10132.9677734375,5478.74658203125,121010,GMKN.ME
2015-01-13,10144.2958984375,10481.06640625,10046.4580078125,10324.5244140625,5582.31787109375,182937,GMKN.ME
2015-01-14,10310.1064453125,10427.5126953125,9765.30078125,9886.8271484375,5345.662109375,359196,GMKN.ME
2015-01-15,9918.7529296875,10069.115234375,9495.4736328125,9567.564453125,5173.0419921875,260373,GMKN.ME
2015-01-16,9546.966796875,9907.423828125,9451.1884765625,9846.6611328125,5323.9453125,166840,GMKN.ME
2015-01-19,9855.9306640625,9989.814453125,9696.2998046875,9698.359375,5243.76025390625,194774,GMKN.ME
2015-01-20,9700.4189453125,9928.021484375,9578.8935546875,9752.9423828125,5273.27294921875,228443,GMKN.ME
2015-01-21,9783.8388671875,10007.322265625,9738.5244140625,9964.0673828125,5387.42529296875,153126,GMKN.ME
2015-01-22,9988.7841796875,10762.22265625,9974.3662109375,10696.310546875,5783.3388671875,386648,GMKN.ME
2015-01-23,10798.2685546875,10966.138671875,10567.576171875,10710.728515625,5791.13427734375,257852,GMKN.ME
2015-01-26,10607.7412109375,11076.3359375,10450.169921875,11076.3359375,5988.81201171875,239052,GMKN.ME
2015-01-27,10968.1982421875,11740.6064453125,10968.1982421875,11513.00390625,6224.91162109375,358836,GMKN.ME
2015-01-28,11514.033203125,11989.8369140625,11514.033203125,11878.6103515625,6422.58984375,275642,GMKN.ME
2015-01-29,11967.1796875,12131.9599609375,11657.1865234375,11792.1005859375,6375.81591796875,246078,GMKN.ME
2015-01-30,11842.564453125,12049.5703125,11711.7705078125,11956.880859375,6464.9111328125,238412,GMKN.ME
2015-02-02,12011.46484375,12028.97265625,11588.1845703125,11617.021484375,6281.15087890625,157792,GMKN.ME
2015-02-03,11619.0810546875,11773.5625,11304.96875,11318.3564453125,6119.66943359375,146274,GMKN.ME
2015-02-04,11318.3564453125,11410.015625,11019.6923828125,11071.1865234375,5986.02783203125,140940,GMKN.ME
2015-02-05,11226.697265625,11550.0791015625,11118.560546875,11431.6435546875,6180.92138671875,321432,GMKN.ME
2015-02-06,11511.9736328125,11800.33984375,11391.478515625,11734.427734375,6344.63330078125,254940,GMKN.ME
2015-02-09,11790.041015625,12358.533203125,11607.7529296875,11691.1728515625,6321.2451171875,287085,GMKN.ME
2015-02-10,11637.619140625,11986.7470703125,11535.6611328125,11683.9638671875,6317.34716796875,179422,GMKN.ME
2015-02-11,11843.5947265625,12129.900390625,11720.0087890625,12046.48046875,6513.35400390625,202186,GMKN.ME
2015-02-12,12095.9150390625,12496.537109375,11762.234375,12396.638671875,6702.68115234375,384934,GMKN.ME
2015-02-13,12465.640625,12612.9130859375,12317.337890625,12467.7001953125,6741.10205078125,232584,GMKN.ME
2015-02-16,12434.744140625,12531.552734375,12025.8828125,12255.5458984375,6626.39208984375,138059,GMKN.ME
2015-02-17,12255.5458984375,12483.1484375,11689.11328125,11714.859375,6334.052734375,222578,GMKN.ME
2015-02-18,11841.53515625,11946.58203125,11402.806640625,11472.8388671875,6203.1953125,217736,GMKN.ME
2015-02-19,11483.1376953125,11699.412109375,11215.369140625,11694.2626953125,6322.916015625,203840,GMKN.ME
2015-02-20,11761.2041015625,11821.966796875,11485.197265625,11668.515625,6308.99462890625,116207,GMKN.ME
2015-02-24,11468.71875,11789.0107421875,11468.71875,11687.052734375,6319.017578125,107597,GMKN.ME
2015-02-25,11689.11328125,11758.1142578125,11231.8466796875,11391.478515625,6159.20458984375,149835,GMKN.ME
2015-02-26,11431.6435546875,11503.734375,11076.3359375,11424.4345703125,6177.02392578125,171334,GMKN.ME
2015-02-27,11359.5517578125,11610.841796875,11220.5185546875,11516.09375,6226.5830078125,145212,GMKN.ME
2015-03-02,11556.2587890625,11678.814453125,11462.5400390625,11605.6923828125,6275.02734375,115689,GMKN.ME
2015-03-03,11577.8857421875,11979.5380859375,11412.076171875,11822.9970703125,6392.5205078125,199306,GMKN.ME
2015-03-04,11843.5947265625,11846.6845703125,11380.1494140625,11472.8388671875,6203.1953125,137758,GMKN.ME
2015-03-05,11474.8984375,11615.9912109375,11205.0703125,11514.033203125,6225.46923828125,212922,GMKN.ME
2015-03-06,11487.2568359375,11573.7666015625,11177.263671875,11318.3564453125,6119.66943359375,125204,GMKN.ME
2015-03-10,11173.14453125,11253.474609375,10641.7275390625,10736.4755859375,5805.0546875,217259,GMKN.ME
2015-03-11,10710.728515625,11071.1865234375,10692.19140625,10904.345703125,5895.81982421875,170149,GMKN.ME
2015-03-12,10916.7041015625,11244.2060546875,10721.02734375,11050.5888671875,5974.890625,206837,GMKN.ME
2015-03-13,11051.6181640625,11051.6181640625,10587.1435546875,10690.1318359375,5779.9970703125,218291,GMKN.ME
2015-03-16,10708.6689453125,10767.3720703125,10535.6494140625,10605.681640625,5734.33544921875,168698,GMKN.ME
